date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-01-05,16:10:00,Thursday,Christie Station,SUDP,4.0,7.0,E,BD,5324,2023-01-05 16:10:00
2023-01-05,18:05:00,Thursday,Finch Station,SUO,0.0,0.0,,YU,0,2023-01-05 18:05:00
2023-01-05,18:29:00,Thursday,Main Street Station,MUSC,0.0,0.0,W,BD,5219,2023-01-05 18:29:00
2023-01-05,18:30:00,Thursday,Sheppard Station,SUAP,0.0,0.0,,YU,0,2023-01-05 18:30:00
2023-01-05,18:52:00,Thursday,Kennedy Bd Station,SUAE,0.0,0.0,,BD,0,2023-01-05 18:52:00
2023-01-05,19:20:00,Thursday,Kennedy Bd Station,SUDP,4.0,8.0,W,BD,5178,2023-01-05 19:20:00
2023-01-05,19:36:00,Thursday,Kipling Station,PUMST,0.0,0.0,,BD,0,2023-01-05 19:36:00
2023-01-05,19:45:00,Thursday,Lawrence Station,SUDP,6.0,9.0,N,YU,5421,2023-01-05 19:45:00
2023-01-05,20:12:00,Thursday,Eglinton Station,MUATC,5.0,8.0,S,YU,5481,2023-01-05 20:12:00
2023-01-05,20:16:00,Thursday,Lawrence Station,SUDP,6.0,9.0,S,YU,0,2023-01-05 20:16:00
2023-01-05,21:03:00,Thursday,Vaughan Mc Station,MUI,0.0,0.0,,YU,5543,2023-01-05 21:03:00
2023-01-05,22:00:00,Thursday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-05 22:00:00
2023-01-05,23:02:00,Thursday,Yonge Bd Station,MUIS,0.0,0.0,,BD,0,2023-01-05 23:02:00
2023-01-05,23:09:00,Thursday,Kennedy Bd Station,MUI,4.0,8.0,E,BD,5318,2023-01-05 23:09:00
2023-01-05,23:14:00,Thursday,Union Station,SUDP,7.0,12.0,N,YU,6126,2023-01-05 23:14:00
2023-01-05,00:01:00,Thursday,York Mills Station,MUIS,0.0,0.0,N,YU,5076,2023-01-05 00:01:00
2023-01-05,00:56:00,Thursday,Greenwood Station,SUDP,0.0,0.0,E,BD,5190,2023-01-05 00:56:00
2023-01-05,01:21:00,Thursday,Royal York Station,PUTSC,5.0,10.0,W,BD,5358,2023-01-05 01:21:00
2023-01-05,01:38:00,Thursday,Kipling Station,PUSTC,6.0,11.0,E,BD,5032,2023-01-05 01:38:00
2023-01-05,08:55:00,Thursday,Sheppard-Yonge Station,MUTD,0.0,0.0,W,SHP,6186,2023-01-05 08:55:00
2023-01-05,21:28:00,Thursday,Sheppard-Yonge Station,MUIS,0.0,0.0,,SHP,0,2023-01-05 21:28:00
2023-01-06,02:08:00,Friday,Eglinton West Station,SUDP,0.0,0.0,,YU,0,2023-01-06 02:08:00
2023-01-06,10:49:00,Friday,Midland Station,ERDO,3.0,8.0,S,SRT,0,2023-01-06 10:49:00
2023-01-06,02:39:00,Friday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-01-06 02:39:00
2023-01-06,11:05:00,Friday,Lawrence East Station,MRTO,11.0,16.0,N,SRT,3007,2023-01-06 11:05:00
2023-01-06,06:17:00,Friday,Dufferin Station,SUO,0.0,0.0,W,BD,5180,2023-01-06 06:17:00
2023-01-06,14:42:00,Friday,Mccowan Station,TRO,5.0,10.0,,SRT,3016,2023-01-06 14:42:00
2023-01-06,06:39:00,Friday,Eglinton West Station,MUIR,6.0,9.0,N,YU,5636,2023-01-06 06:39:00
2023-01-06,16:15:00,Friday,Midland Station,ERDO,3.0,8.0,N,SRT,3012,2023-01-06 16:15:00
2023-01-06,07:10:00,Friday,Finch Station,EUBK,3.0,6.0,S,YU,5761,2023-01-06 07:10:00
2023-01-06,22:00:00,Friday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-06 22:00:00
2023-01-06,08:24:00,Friday,Islington Station,MUD,0.0,0.0,W,BD,5270,2023-01-06 08:24:00
2023-01-06,08:25:00,Friday,Bathurst Station,MUDD,0.0,0.0,W,BD,5351,2023-01-06 08:25:00
2023-01-06,08:30:00,Friday,Woodbine Station,MUIS,0.0,0.0,,BD,0,2023-01-06 08:30:00
2023-01-06,08:38:00,Friday,Dufferin Station,MUPAA,0.0,0.0,E,BD,5058,2023-01-06 08:38:00
2023-01-06,09:19:00,Friday,Lawrence Station,EUDO,7.0,10.0,S,YU,5666,2023-01-06 09:19:00
2023-01-06,09:28:00,Friday,Dundas Station,SUDP,0.0,0.0,,YU,0,2023-01-06 09:28:00
2023-01-06,10:06:00,Friday,Warden Station,SUUT,13.0,16.0,W,BD,5297,2023-01-06 10:06:00
2023-01-06,10:24:00,Friday,Sheppard Station,MUPAA,3.0,6.0,N,YU,5466,2023-01-06 10:24:00
2023-01-06,10:43:00,Friday,Dufferin Station,SUDP,8.0,11.0,E,BD,5170,2023-01-06 10:43:00
2023-01-06,11:24:00,Friday,Kennedy Bd Station,SUO,3.0,6.0,W,BD,5195,2023-01-06 11:24:00
2023-01-06,11:26:00,Friday,Coxwell Station,PUMO,0.0,0.0,,BD,0,2023-01-06 11:26:00
2023-01-06,11:51:00,Friday,Union To King,SUUT,13.0,16.0,N,YU,6011,2023-01-06 11:51:00
2023-01-06,13:17:00,Friday,High Park Station,MUPAA,0.0,0.0,W,BD,5021,2023-01-06 13:17:00
2023-01-06,13:20:00,Friday,St Clair West Station,SUO,0.0,0.0,S,YU,5586,2023-01-06 13:20:00
2023-01-06,13:53:00,Friday,Bloor Station,MUIS,0.0,0.0,S,YU,0,2023-01-06 13:53:00
2023-01-06,14:15:00,Friday,Kipling Station,MUIR,3.0,6.0,E,BD,5029,2023-01-06 14:15:00
2023-01-06,14:48:00,Friday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-01-06 14:48:00
2023-01-06,15:06:00,Friday,Osgoode Station,MUIS,0.0,0.0,,YU,0,2023-01-06 15:06:00
2023-01-06,15:42:00,Friday,Dupont Station,MUPAA,0.0,0.0,S,YU,5526,2023-01-06 15:42:00
2023-01-06,15:45:00,Friday,Glencairn Station,PUOPO,6.0,8.0,S,YU,6061,2023-01-06 15:45:00
2023-01-06,15:53:00,Friday,Eglinton West Station,PUOPO,3.0,5.0,S,YU,6061,2023-01-06 15:53:00
2023-01-06,16:16:00,Friday,Sherbourne Station,PUMEL,0.0,0.0,,BD,0,2023-01-06 16:16:00
2023-01-06,16:49:00,Friday,St George Yus Station,MUPAA,0.0,0.0,S,YU,6101,2023-01-06 16:49:00
2023-01-06,16:58:00,Friday,Downsview Park Station,SUAP,16.0,20.0,N,YU,5931,2023-01-06 16:58:00
2023-01-06,17:16:00,Friday,Eglinton Station,PUOPO,3.0,6.0,S,YU,5581,2023-01-06 17:16:00
2023-01-06,17:45:00,Friday,Ossington Station,MUDD,14.0,17.0,E,BD,5122,2023-01-06 17:45:00
2023-01-06,18:07:00,Friday,Pioneer Village Statio,SUAP,38.0,40.0,N,YU,5741,2023-01-06 18:07:00
2023-01-06,18:18:00,Friday,Sheppard West Station,MUIR,8.0,10.0,N,YU,5581,2023-01-06 18:18:00
2023-01-06,18:49:00,Friday,Yonge Bd Station,MUIRS,0.0,0.0,,BD,0,2023-01-06 18:49:00
2023-01-06,18:53:00,Friday,Finch Station,PUMST,0.0,0.0,,YU,0,2023-01-06 18:53:00
2023-01-06,18:57:00,Friday,St George Yus Station,MUPAA,4.0,6.0,S,YU,6111,2023-01-06 18:57:00
2023-01-06,19:24:00,Friday,Queen Station,PUMEL,0.0,0.0,N,YU,0,2023-01-06 19:24:00
2023-01-06,19:52:00,Friday,Sheppard West Station,SUUT,4.0,7.0,N,YU,5541,2023-01-06 19:52:00
2023-01-06,19:57:00,Friday,Osgoode Station,MUATC,9.0,12.0,S,YU,5606,2023-01-06 19:57:00
2023-01-06,20:24:00,Friday,Pape Station,SUO,0.0,0.0,,BD,0,2023-01-06 20:24:00
2023-01-06,20:44:00,Friday,High Park Staiton,MUO,0.0,0.0,,BD,0,2023-01-06 20:44:00
2023-01-06,22:00:00,Friday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-06 22:00:00
2023-01-06,22:22:00,Friday,Sherbourne Station,SUO,0.0,0.0,,BD,0,2023-01-06 22:22:00
2023-01-06,22:28:00,Friday,Keele Station,SUO,7.0,11.0,W,BD,5313,2023-01-06 22:28:00
2023-01-06,23:21:00,Friday,Kipling Station,SUAP,0.0,0.0,,BD,0,2023-01-06 23:21:00
2023-01-06,23:26:00,Friday,Kennedy Bd Station,MUPAA,0.0,0.0,W,BD,5000,2023-01-06 23:26:00
2023-01-06,23:32:00,Friday,Vaughan Mc Station,MUPAA,0.0,0.0,,YU,5526,2023-01-06 23:32:00
2023-01-06,23:45:00,Friday,Chester Station,MUIS,0.0,0.0,,BD,0,2023-01-06 23:45:00
2023-01-06,00:03:00,Friday,Jane Station,MUIS,0.0,0.0,,BD,0,2023-01-06 00:03:00
2023-01-06,17:15:00,Friday,Sheppard-Yonge Station,MUSC,0.0,0.0,E,SHP,6191,2023-01-06 17:15:00
2023-01-06,21:56:00,Friday,Sheppard-Yonge Station,MUSC,0.0,0.0,E,SHP,6181,2023-01-06 21:56:00
2023-01-06,22:15:00,Friday,Bayview Station,MUSC,0.0,0.0,E,SHP,6146,2023-01-06 22:15:00
2023-01-07,03:18:00,Saturday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-01-07 03:18:00
2023-01-07,17:06:00,Saturday,Scarborough Ctr Statio,TRNCA,0.0,0.0,,SRT,0,2023-01-07 17:06:00
2023-01-07,05:39:00,Saturday,Kipling Station,MUO,0.0,0.0,W,BD,0,2023-01-07 05:39:00
2023-01-07,22:00:00,Saturday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-07 22:00:00
2023-01-07,06:02:00,Saturday,Queen Station,SUDP,19.0,25.0,S,YU,5436,2023-01-07 06:02:00
2023-01-07,07:14:00,Saturday,Spadina Yus Station,SUO,0.0,0.0,,YU,0,2023-01-07 07:14:00
2023-01-07,09:08:00,Saturday,Kennedy Bd Station,MUI,5.0,10.0,W,BD,5084,2023-01-07 09:08:00
2023-01-07,09:33:00,Saturday,Finch Station,MUPAA,6.0,12.0,S,YU,5981,2023-01-07 09:33:00
2023-01-07,09:34:00,Saturday,Sherbourne Station,PUMEL,0.0,0.0,,BD,0,2023-01-07 09:34:00
2023-01-07,09:35:00,Saturday,Finch Station,MUIR,6.0,12.0,S,YU,5981,2023-01-07 09:35:00
2023-01-07,10:08:00,Saturday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-01-07 10:08:00
2023-01-07,10:31:00,Saturday,Sherbourne Station,MUIS,0.0,0.0,,BD,0,2023-01-07 10:31:00
2023-01-07,12:30:00,Saturday,Davisville Station,SUDP,0.0,0.0,,YU,0,2023-01-07 12:30:00
2023-01-07,13:29:00,Saturday,Islington Station,MUPAA,0.0,0.0,E,YU,5172,2023-01-07 13:29:00
2023-01-07,13:34:00,Saturday,Keele Station,MUNCA,0.0,0.0,,BD,0,2023-01-07 13:34:00
2023-01-07,14:59:00,Saturday,Eglinton Station,MUPAA,0.0,0.0,N,YU,5646,2023-01-07 14:59:00
2023-01-07,15:58:00,Saturday,Sheppard West Station,MUATC,4.0,8.0,S,YU,5926,2023-01-07 15:58:00
2023-01-07,15:59:00,Saturday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-01-07 15:59:00
2023-01-07,16:16:00,Saturday,Broadview Station,SUUT,0.0,0.0,E,BD,5270,2023-01-07 16:16:00
2023-01-07,16:39:00,Saturday,Spadina Bd Station,SUUT,12.0,16.0,E,BD,5103,2023-01-07 16:39:00
2023-01-07,17:04:00,Saturday,Keele Station,PUMST,0.0,0.0,,BD,0,2023-01-07 17:04:00
2023-01-07,17:06:00,Saturday,College Station,PUOPO,5.0,9.0,S,YU,5861,2023-01-07 17:06:00
2023-01-07,17:09:00,Saturday,College Station,PUOPO,4.0,8.0,N,YU,6136,2023-01-07 17:09:00
2023-01-07,17:42:00,Saturday,Bloor Station,MUI,19.0,23.0,N,YU,5561,2023-01-07 17:42:00
2023-01-07,17:50:00,Saturday,Keele Station,TUNCA,0.0,0.0,,BD,0,2023-01-07 17:50:00
2023-01-07,18:24:00,Saturday,King Station,MUPAA,0.0,0.0,N,YU,5411,2023-01-07 18:24:00
2023-01-07,19:20:00,Saturday,Finch West Station,MUNCA,0.0,0.0,,YU,0,2023-01-07 19:20:00
2023-01-07,19:31:00,Saturday,College Station,SUO,19.0,24.0,S,YU,5601,2023-01-07 19:31:00
2023-01-07,19:56:00,Saturday,Warden Station,SUO,0.0,0.0,E,BD,5346,2023-01-07 19:56:00
2023-01-07,19:56:00,Saturday,Vaughan Mc Station,TUO,6.0,11.0,N,YU,5381,2023-01-07 19:56:00
2023-01-07,19:58:00,Saturday,Donlands Station,SUDP,0.0,0.0,,BD,0,2023-01-07 19:58:00
2023-01-07,20:12:00,Saturday,St Patrick Station,SUO,22.0,27.0,S,YU,5776,2023-01-07 20:12:00
2023-01-07,20:45:00,Saturday,Union Station,MUIR,6.0,11.0,N,YU,5721,2023-01-07 20:45:00
2023-01-07,21:03:00,Saturday,Queen Station,PUMEL,0.0,0.0,,YU,0,2023-01-07 21:03:00
2023-01-07,21:44:00,Saturday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-01-07 21:44:00
2023-01-07,22:00:00,Saturday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-07 22:00:00
2023-01-07,22:19:00,Saturday,Bloor Station,SUAP,0.0,0.0,N,YU,5866,2023-01-07 22:19:00
2023-01-07,22:29:00,Saturday,Yonge Bd Station,SUAP,0.0,0.0,E,BD,5362,2023-01-07 22:29:00
2023-01-07,22:29:00,Saturday,Spadina Bd Station,MUIRS,0.0,0.0,,BD,0,2023-01-07 22:29:00
2023-01-07,22:54:00,Saturday,King Station,MUNCA,0.0,0.0,,YU,0,2023-01-07 22:54:00
2023-01-07,23:52:00,Saturday,Union Station,MUPAA,0.0,0.0,N,YU,5421,2023-01-07 23:52:00
2023-01-07,23:52:00,Saturday,Kipling Station,PUMEL,0.0,0.0,,BD,0,2023-01-07 23:52:00
2023-01-07,23:54:00,Saturday,Union Station,MUIS,0.0,0.0,,YU,0,2023-01-07 23:54:00
2023-01-07,00:03:00,Saturday,Wellesley Station,MUIS,0.0,0.0,,YU,0,2023-01-07 00:03:00
2023-01-07,00:31:00,Saturday,Vaughan Mc Station,PUMEL,0.0,0.0,,YU,0,2023-01-07 00:31:00
2023-01-07,01:51:00,Saturday,Kipling Station,SUDP,0.0,0.0,E,BD,5062,2023-01-07 01:51:00
2023-01-07,02:03:00,Saturday,Sheppard-Yonge Station,TUSC,0.0,0.0,E,SHP,6191,2023-01-07 02:03:00
2023-01-07,12:24:00,Saturday,Leslie Station,TUSC,0.0,0.0,W,SHP,6171,2023-01-07 12:24:00
2023-01-07,19:50:00,Saturday,Bayview Station,TUCC,0.0,0.0,E,SHP,6146,2023-01-07 19:50:00
2023-01-07,20:00:00,Saturday,Don Mills Station,MUSC,5.0,10.0,W,SHP,6141,2023-01-07 20:00:00
2023-01-08,02:41:00,Sunday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-01-08 02:41:00
2023-01-08,22:00:00,Sunday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-08 22:00:00
2023-01-08,07:52:00,Sunday,Main Street Station,SUDP,0.0,0.0,,BD,0,2023-01-08 07:52:00
2023-01-08,08:05:00,Sunday,Keele Yard,SUG,5.0,10.0,W,BD,5279,2023-01-08 08:05:00
2023-01-08,08:18:00,Sunday,Jane Station,SUO,9.0,14.0,E,BD,5062,2023-01-08 08:18:00
2023-01-08,08:44:00,Sunday,Finch Station,MUATC,6.0,12.0,S,YU,5721,2023-01-08 08:44:00
2023-01-08,09:25:00,Sunday,Union Station,MUIS,0.0,0.0,,YU,0,2023-01-08 09:25:00
2023-01-08,10:11:00,Sunday,Kipling Station,SUUT,11.0,15.0,W,BD,5035,2023-01-08 10:11:00
2023-01-08,10:23:00,Sunday,Eglinton Station,EUNT,4.0,8.0,N,YU,5741,2023-01-08 10:23:00
2023-01-08,10:29:00,Sunday,Spadina Yus Station,SUDP,5.0,9.0,N,YU,5396,2023-01-08 10:29:00
2023-01-08,10:38:00,Sunday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-01-08 10:38:00
2023-01-08,10:55:00,Sunday,York Mills Station,MUIE,0.0,0.0,,YU,0,2023-01-08 10:55:00
2023-01-08,11:35:00,Sunday,Pioneer Village Statio,MUI,5.0,9.0,N,YU,5546,2023-01-08 11:35:00
2023-01-08,11:52:00,Sunday,Eglinton Station,MUIS,0.0,0.0,,YU,0,2023-01-08 11:52:00
2023-01-08,12:59:00,Sunday,Dundas Station,EUVA,4.0,8.0,S,YU,5396,2023-01-08 12:59:00
2023-01-08,13:13:00,Sunday,St Clair Station,MUIR,13.0,17.0,N,YU,5736,2023-01-08 13:13:00
2023-01-08,13:25:00,Sunday,Wilson Station,MUI,8.0,12.0,S,YU,5626,2023-01-08 13:25:00
2023-01-08,14:03:00,Sunday,Kipling Station,EUBO,4.0,8.0,E,BD,5163,2023-01-08 14:03:00
2023-01-08,14:06:00,Sunday,Bloor Station,SUAP,0.0,0.0,,YU,0,2023-01-08 14:06:00
2023-01-08,14:49:00,Sunday,Kennedy Bd Station,MUPAA,0.0,0.0,E,BD,5106,2023-01-08 14:49:00
2023-01-08,14:57:00,Sunday,Christie Station,MUIR,0.0,0.0,E,BD,5046,2023-01-08 14:57:00
2023-01-08,15:13:00,Sunday,Woodbine Station,MUPAA,0.0,0.0,W,BD,5003,2023-01-08 15:13:00
2023-01-08,15:15:00,Sunday,Ossington Station,SUDP,0.0,0.0,,BD,0,2023-01-08 15:15:00
2023-01-08,16:29:00,Sunday,Bathurst Station,SUO,17.0,21.0,W,BD,5042,2023-01-08 16:29:00
2023-01-08,16:57:00,Sunday,Queen Station,SUDP,0.0,0.0,,YU,0,2023-01-08 16:57:00
2023-01-08,17:10:00,Sunday,Jane Station,TUNCA,0.0,0.0,,BD,0,2023-01-08 17:10:00
2023-01-08,17:29:00,Sunday,Sheppard West Station,PUOPO,4.0,8.0,S,YU,5711,2023-01-08 17:29:00
2023-01-08,17:40:00,Sunday,Sherbourne Station,MUI,19.0,24.0,W,BD,5079,2023-01-08 17:40:00
2023-01-08,18:01:00,Sunday,Bathurst Station,SUDP,0.0,0.0,,BD,0,2023-01-08 18:01:00
2023-01-08,18:31:00,Sunday,Christie Station,TUMVS,10.0,14.0,E,BD,5157,2023-01-08 18:31:00
2023-01-08,19:53:00,Sunday,Dufferin Station,MUIRS,0.0,0.0,,BD,0,2023-01-08 19:53:00
2023-01-08,19:57:00,Sunday,Dundas Station,MUIS,0.0,0.0,,YU,0,2023-01-08 19:57:00
2023-01-08,21:15:00,Sunday,St Patrick Station,MUIR,11.0,17.0,N,YU,5811,2023-01-08 21:15:00
2023-01-08,21:27:00,Sunday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-01-08 21:27:00
2023-01-08,21:40:00,Sunday,Bloor Station,SUO,0.0,0.0,N,YU,6101,2023-01-08 21:40:00
2023-01-08,22:00:00,Sunday,Yonge-University And B,MUO,0.0,0.0,,YU / BD,0,2023-01-08 22:00:00
2023-01-08,22:03:00,Sunday,Yonge Bd Station,SUO,0.0,0.0,E,BD,5062,2023-01-08 22:03:00
2023-01-08,22:48:00,Sunday,Yonge Bd Station,MUIS,0.0,0.0,,BD,0,2023-01-08 22:48:00
2023-01-08,22:55:00,Sunday,Coxwell Station,MUPAA,3.0,9.0,E,BD,5046,2023-01-08 22:55:00
2023-01-08,22:58:00,Sunday,Finch West Station,MUIS,0.0,0.0,,YU,0,2023-01-08 22:58:00
2023-01-08,23:31:00,Sunday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-01-08 23:31:00
2023-01-08,23:50:00,Sunday,Ossington Station,MUIRS,0.0,0.0,,BD,0,2023-01-08 23:50:00
2023-01-08,00:20:00,Sunday,Bloor Station,MUIS,0.0,0.0,N,YU,0,2023-01-08 00:20:00
2023-01-08,01:33:00,Sunday,Sheppard West Station,MUIS,0.0,0.0,,YU,0,2023-01-08 01:33:00
2023-01-08,01:50:00,Sunday,Queen'S Park Station,SUDP,5.0,11.0,N,YU,6106,2023-01-08 01:50:00
2023-01-08,02:35:00,Sunday,Sheppard-Yonge Station,TUMVS,5.0,10.0,W,SHP,6146,2023-01-08 02:35:00
2023-01-09,02:13:00,Monday,St Patrick Station,SUO,0.0,0.0,N,YU,6106,2023-01-09 02:13:00
2023-01-09,18:23:00,Monday,Scarborough Ctr Statio,SRO,0.0,0.0,,SRT,0,2023-01-09 18:23:00
2023-01-09,05:12:00,Monday,Greenwood Station,PUTOE,0.0,0.0,W,BD,0,2023-01-09 05:12:00
2023-01-09,22:00:00,Monday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-09 22:00:00
2023-01-09,05:14:00,Monday,Old Mill Station,PUSTC,0.0,0.0,W,BD,5100,2023-01-09 05:14:00
2023-01-09,05:53:00,Monday,Finch Station,EUDO,4.0,8.0,S,YU,5546,2023-01-09 05:53:00
2023-01-09,05:58:00,Monday,Davisville Station,PUOPO,0.0,0.0,N,YU,6061,2023-01-09 05:58:00
2023-01-09,06:03:00,Monday,Eglinton Station,PUOPO,3.0,7.0,N,YU,6061,2023-01-09 06:03:00
2023-01-09,06:05:00,Monday,Union Station,MUIS,0.0,0.0,,YU,0,2023-01-09 06:05:00
2023-01-09,06:07:00,Monday,Lawrence Station,PUOPO,5.0,9.0,N,YU,6061,2023-01-09 06:07:00
2023-01-09,06:08:00,Monday,Union Station,MUIS,0.0,0.0,,YU,0,2023-01-09 06:08:00
2023-01-09,06:42:00,Monday,Wellesley Station,MUIS,0.0,0.0,,YU,0,2023-01-09 06:42:00
2023-01-09,07:00:00,Monday,Dundas Station,MUIS,0.0,0.0,N,BD,0,2023-01-09 07:00:00
2023-01-09,07:00:00,Monday,Wilson Station,MUATC,3.0,6.0,S,YU,5401,2023-01-09 07:00:00
2023-01-09,07:21:00,Monday,Lawrence Station,MUIE,7.0,9.0,S,YU,6121,2023-01-09 07:21:00
2023-01-09,07:48:00,Monday,Coxwell Station,SUO,3.0,6.0,E,BD,5201,2023-01-09 07:48:00
2023-01-09,07:52:00,Monday,Sheppard West Station,SUUT,28.0,30.0,N,YU,5721,2023-01-09 07:52:00
2023-01-09,08:02:00,Monday,Jane Station,MUIS,0.0,0.0,,BD,0,2023-01-09 08:02:00
2023-01-09,08:28:00,Monday,Downsview Park Station,MUPAA,5.0,7.0,S,YU,5591,2023-01-09 08:28:00
2023-01-09,08:33:00,Monday,Chester Station,TUMVS,0.0,0.0,E,BD,5192,2023-01-09 08:33:00
2023-01-09,08:49:00,Monday,Sheppard Station,PUOPO,0.0,0.0,S,YU,5511,2023-01-09 08:49:00
2023-01-09,08:54:00,Monday,York Mills Station,PUOPO,5.0,7.0,S,YU,5511,2023-01-09 08:54:00
2023-01-09,09:09:00,Monday,Bloor Station,SUDP,0.0,0.0,,YU,0,2023-01-09 09:09:00
2023-01-09,09:27:00,Monday,Yonge Bd Station,MUIR,4.0,7.0,W,BD,5178,2023-01-09 09:27:00
2023-01-09,09:38:00,Monday,Davisville Station,SUO,0.0,0.0,,YU,0,2023-01-09 09:38:00
2023-01-09,10:54:00,Monday,Wilson Station,MUATC,10.0,13.0,N,YU,6126,2023-01-09 10:54:00
2023-01-09,11:23:00,Monday,Christie Station,TUMVS,0.0,0.0,E,BD,5003,2023-01-09 11:23:00
2023-01-09,11:27:00,Monday,Bathurst Station,TUO,4.0,7.0,E,BD,5003,2023-01-09 11:27:00
2023-01-09,11:41:00,Monday,St George Bd Station,MUNCA,0.0,0.0,,BD,0,2023-01-09 11:41:00
2023-01-09,12:14:00,Monday,Ossington Station,MUDD,3.0,6.0,E,BD,5322,2023-01-09 12:14:00
2023-01-09,12:17:00,Monday,St George Bd Station,MUPAA,4.0,7.0,W,BD,5035,2023-01-09 12:17:00
2023-01-09,12:25:00,Monday,Union Station,SUO,0.0,0.0,,YU,0,2023-01-09 12:25:00
2023-01-09,12:27:00,Monday,Vaughan Mc Station,SUO,15.0,18.0,S,YU,5421,2023-01-09 12:27:00
2023-01-09,12:29:00,Monday,Eglinton West Station,MUIS,0.0,0.0,,YU,0,2023-01-09 12:29:00
2023-01-09,12:30:00,Monday,Jane Station,MUIS,0.0,0.0,,BD,0,2023-01-09 12:30:00
2023-01-09,12:46:00,Monday,Spadina Bd Station,SUDP,0.0,0.0,,BD,0,2023-01-09 12:46:00
2023-01-09,13:01:00,Monday,Vaughan Mc Station,MUIR,3.0,6.0,S,YU,5556,2023-01-09 13:01:00
2023-01-09,13:28:00,Monday,Vaughan Mc Station,PUMEL,0.0,0.0,,YU,0,2023-01-09 13:28:00
2023-01-09,13:36:00,Monday,Dundas Station,SUO,0.0,0.0,,YU,0,2023-01-09 13:36:00
2023-01-09,14:40:00,Monday,Bathurst Station,MUIS,0.0,0.0,,BD,0,2023-01-09 14:40:00
2023-01-09,14:58:00,Monday,Jane Station,MUTO,4.0,7.0,W,BD,5178,2023-01-09 14:58:00
2023-01-09,15:48:00,Monday,Davisville Station,EUOE,4.0,8.0,S,YU,5686,2023-01-09 15:48:00
2023-01-09,16:13:00,Monday,Yonge Bd Station,MUIRS,0.0,0.0,,BD,0,2023-01-09 16:13:00
2023-01-09,16:43:00,Monday,Kipling Station,MUSAN,3.0,6.0,E,BD,5004,2023-01-09 16:43:00
2023-01-09,17:08:00,Monday,Union Station,SUUT,12.0,15.0,S,YU,6131,2023-01-09 17:08:00
2023-01-09,17:15:00,Monday,St Patrick Station,SUAP,20.0,23.0,N,YU,5566,2023-01-09 17:15:00
2023-01-09,17:18:00,Monday,Davisville Station,SUDP,0.0,0.0,,YU,0,2023-01-09 17:18:00
2023-01-09,17:52:00,Monday,Kennedy Bd Station,MUTO,3.0,6.0,W,BD,5020,2023-01-09 17:52:00
2023-01-09,18:34:00,Monday,Vaughan Mc Station,SUAP,0.0,0.0,,YU,5414,2023-01-09 18:34:00
2023-01-09,18:34:00,Monday,Spadina Bd Station,MUI,7.0,10.0,W,BD,5366,2023-01-09 18:34:00
2023-01-09,18:49:00,Monday,Kennedy Bd Station,MUTO,4.0,8.0,W,BD,5174,2023-01-09 18:49:00
2023-01-09,19:06:00,Monday,Highway 407 Station,MUATC,4.0,8.0,S,YU,5476,2023-01-09 19:06:00
2023-01-09,19:19:00,Monday,Highway 407 Station,MUATC,5.0,8.0,S,YU,5571,2023-01-09 19:19:00
2023-01-09,19:56:00,Monday,Bloor Station,MUIS,0.0,0.0,S,YU,0,2023-01-09 19:56:00
2023-01-09,20:07:00,Monday,York University Statio,TUOS,0.0,0.0,N,YU,5381,2023-01-09 20:07:00
2023-01-09,21:07:00,Monday,Dundas Station,SUUT,4.0,7.0,N,YU,5386,2023-01-09 21:07:00
2023-01-09,21:39:00,Monday,High Park Station,PUMEL,0.0,0.0,,BD,0,2023-01-09 21:39:00
2023-01-09,21:51:00,Monday,Queen Station,SUO,0.0,0.0,,YU,0,2023-01-09 21:51:00
2023-01-09,22:00:00,Monday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-09 22:00:00
2023-01-09,22:33:00,Monday,Sheppard West Station,TUCC,10.0,15.0,S,YU,5446,2023-01-09 22:33:00
2023-01-09,23:05:00,Monday,Queen Station,SUUT,12.0,17.0,N,YU,5951,2023-01-09 23:05:00
2023-01-09,23:09:00,Monday,Bathurst Station,SUO,0.0,0.0,,BD,0,2023-01-09 23:09:00
2023-01-09,23:17:00,Monday,Union Station,SUO,0.0,0.0,,YU,0,2023-01-09 23:17:00
